,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
616,1866,90691,140261,88568,0.004683795172911409,0.0074175073925992156,0.004796067067411578
617,1515,126370,122380,232157,0.012277299204651726,0.006471895642454366,0.00668290122844385
618,1517,126370,122380,232157,0.012277299204651726,0.006471895642454366,0.00668290122844385
619,2029,325428,304334,94702,0.005008183209116795,0.0160942791996299,0.017209805974282066
620,1760,91502,66492,124599,0.006589244363083605,0.003516336697647293,0.0048389556714811205
621,1385,27849,30442,17904,0.0009468280730716047,0.0016098827189703858,0.0014727555298799776
622,998,17295,17295,17295,0.0009146219573153152,0.0009146219573153152,0.0009146219573153152
623,843,957844,513056,216126,0.011429522124702505,0.02713225110912786,0.05065424423722063
624,2626,69548,92189,63701,0.003368738554665677,0.004875286708467278,0.0036779489960893632
625,1035,29214,26254,25943,0.0013719593777757285,0.0013884061790896956,0.0015449416514026954
626,2360,556754,446688,151693,0.008022072770802666,0.023622471978563948,0.029443158902754032
627,3393,99271,99271,99271,0.005249808402697233,0.005249808402697233,0.005249808402697233
628,2807,30243,30243,30243,0.0015993588814736672,0.0015993588814736672,0.0015993588814736672
629,1070,59684,57604,53096,0.0028079079182199464,0.003046307211864205,0.003156305111327393
630,3214,334736,360591,245123,0.01296298803370928,0.019069352194870583,0.017702046574379838
631,7315,50130,45625,46669,0.002468024985599794,0.002412814501446155,0.00265105514427388
632,174,1993228,1809111,3585033,0.1895894709164496,0.09567231244987956,0.1054090832457757
633,492,368934,4326,4326,0.00022877447744122886,0.00022877447744122886,0.0195105601156501
634,3772,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
635,706,502424,500722,594551,0.03144200054025891,0.02647998471875335,0.026569992615333327
636,844,73816,69872,42828,0.002264899056831473,0.003695083284274975,0.0039036562244109453
637,2772,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
638,267,931617,2284985,566993,0.029984634139582682,0.1208382453388919,0.04926726591547973
639,1879,78497,376983,13123,0.0006939915551228031,0.01993622025640934,0.004151204381808632
640,1592,80007,78379,69557,0.003678424948538964,0.0041449641163583155,0.004231058626130465
641,4070,482342,499638,329244,0.01741160981291261,0.02642265889037926,0.02550798404945844
642,2926,25953,26626,24499,0.0012955954514176295,0.0014080788803398428,0.0013724882138308398
643,3266,70899,71179,70013,0.003702539872652047,0.0037642021566780468,0.003749394747134925
644,3291,254274,142765,104406,0.005521365716996981,0.00754992794079913,0.0134469259077418
645,373,691382,201068,84877,0.00448860178496976,0.010633200792915628,0.036562772945508935
646,3103,258041,215031,192105,0.010159205036719205,0.011371614576667795,0.013646138449702295
647,3458,4325,4325,16516,0.0008734256286221303,0.00022872159383571767,0.00022872159383571767
648,1434,66656,115103,57679,0.0030502734822775404,0.006087061645149739,0.0035250096089511213
649,845,955179,761689,191805,0.010143339955065856,0.04028086059818127,0.05051330942853341
650,1201,480145,902324,537856,0.028443764525804344,0.047718146459241655,0.025391798768150446
651,3261,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
652,611,1007502,551508,1821538,0.0963294970155666,0.029165731508242542,0.05328033831969324
653,337,21643,21643,21643,0.0011445598740777892,0.0011445598740777892,0.0011445598740777892
654,368,733539,245684,107086,0.005663093779766861,0.012992655736401034,0.038792187103042435
655,263,539834,690648,206809,0.010936805572155131,0.03652395637906376,0.0285483682975054
656,610,1036016,577689,1846785,0.09766464940390658,0.030550277184129924,0.05478826144723813
657,1441,99018,142438,98701,0.005219664747555878,0.007532635001796985,0.005236428850502913
658,2314,91644,107781,69921,0.003697674580945021,0.005699847885597108,0.004846465143463703
659,4312,253593,254878,238184,0.01259602869506742,0.013478867605470532,0.013410912172388708
660,2667,25938,25938,25938,0.0013716949597481726,0.0013716949597481726,0.0013716949597481726
661,2976,22512,29417,20453,0.0010816283835195224,0.0015556770233214586,0.0011905157272669776
662,1910,530710,302984,170703,0.0090273901115696,0.01602288633218985,0.02806585828082168
663,7607,55700,73525,78793,0.004166857929039932,0.0038882670952072006,0.002945616826970977
664,1949,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
665,4097,196573,238923,137629,0.00727831774289387,0.012635109679540159,0.010395488986143014
666,463,97640,105539,150631,0.007965910381749826,0.005581282842041113,0.00516355524210855
667,622,1279008,748073,199715,0.010561649274659043,0.03956079742554147,0.06763855451760316
668,347,747663,555658,410756,0.02172225826533736,0.029385198471113805,0.0395391151472819
669,1149,200006,197697,140257,0.00741729585817717,0.010454930158737543,0.010577038403862787
670,556,497932,414787,112494,0.005949088318371152,0.0219354320791528,0.026332439459377247
671,257,599032,665353,134674,0.007122046688608426,0.03518626557765925,0.031678971976554365
672,2816,17299,17299,17299,0.0009148334917373596,0.0009148334917373596,0.0009148334917373596
673,1800,56298,57323,62929,0.00332791241121107,0.003031446918715572,0.002977241223066644
674,1777,203498,399996,82063,0.004339787319061388,0.0211532306700374,0.010761707954307718
675,182,615858,547638,153418,0.008113296990309396,0.0289610719549144,0.032568791522884964
676,3067,78640,57121,81133,0.0042906055659360206,0.0030207644304023197,0.004158766737396727
677,6887,56749,56749,56176,0.002970789423194284,0.003001091729152172,0.003001091729152172
678,580,79389,62211,86382,0.0045681916112640395,0.003289941982454066,0.004198376557924577
679,1040,376748,240230,41709,0.002205722302264497,0.012704228551943229,0.019923792609114213
680,640,331275,267234,430520,0.0227674498446597,0.014132297435166287,0.017519016415705753
681,2016,53758,51848,54300,0.002871579779255369,0.002741909178542033,0.002842916865068327
682,665,135308,130461,117815,0.006230481983295973,0.006899248058589958,0.007155574894502495
683,4753,1084711,4327,4327,0.00022882736104674,0.00022882736104674,0.05736342861760351
684,948,188150,188150,188303,0.009958141568565816,0.00995005037692261,0.00995005037692261
685,2154,107995,172163,129046,0.006824417756791682,0.009104600175615877,0.005711164977176494
686,2636,140170,166910,146219,0.007732587914234638,0.008826802595865813,0.007412694984497699
687,2659,195613,187520,81436,0.0043066292984058965,0.009916733705450586,0.010344720724852312
688,6837,143501,128749,150244,0.007945444426417009,0.006808711325954872,0.007588850274455335
689,184,615858,547638,153418,0.008113296990309396,0.0289610719549144,0.032568791522884964
690,1687,83919,217557,140428,0.007426338954719576,0.011505198564188955,0.0044379392908900795
691,1257,172296,296908,464274,0.02455248306508301,0.01570156554510411,0.00911163369514886
692,3139,295371,301593,315411,0.01668007089787689,0.015949325236923842,0.015620283443433474
693,3255,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
694,422,437769,369311,416857,0.022044901142560875,0.019530497234927804,0.023150803101010014
695,1772,356664,249251,60214,0.003184333422248302,0.0131812915572593,0.018861678276028304
696,4001,231817,253273,61742,0.003265139571469337,0.01339398941862514,0.012259318778777936
697,3005,40841,41113,35095,0.0018559501354137606,0.0021742036733798527,0.0021598193326808203
698,329,12991,12991,12991,0.0006870109191953317,0.0006870109191953317,0.0006870109191953317
699,4768,4324,4324,4324,0.00022866871023020656,0.00022866871023020656,0.00022866871023020656
700,2167,98426,102894,46816,0.0024757988756099326,0.005441405705464125,0.005205121756040313
701,1810,78721,108678,61182,0.0032355247523830942,0.0057472844797406076,0.00416305030944313
702,624,1279008,748073,199715,0.010561649274659043,0.03956079742554147,0.06763855451760316
703,3582,126522,121354,117750,0.006227044548937748,0.006417637063199927,0.006690939536481544
704,2312,679719,549135,522256,0.027618780279830425,0.029040238712364587,0.03594599145443242
705,2259,304697,270775,330378,0.017471579821562253,0.014319558282281262,0.016113475948430447
706,816,243648,232356,195304,0.01032837969074937,0.012287823042148446,0.012884984715580337
707,540,186889,236056,315951,0.016708628044852913,0.012483492382539695,0.009883364150373051
708,636,477245,463949,647915,0.03426408126475585,0.024535295893291884,0.025238436312168117
709,3796,60492,60492,60492,0.003199035064580401,0.003199035064580401,0.003199035064580401
710,4318,82784,95509,79774,0.004218736746046369,0.005050860278764292,0.004377916398634926
711,4006,350959,377198,163525,0.008647791591210575,0.01994759023159423,0.0185599773065872
712,3374,146729,146729,146729,0.007759558553045324,0.007759558553045324,0.007759558553045324
713,3051,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
714,420,908438,695743,1845126,0.09757691550236358,0.03679339834914307,0.04804147682333682
715,2508,86325,101383,59237,0.0031326661396639103,0.005361498577536779,0.004565177245749903
716,1235,1923204,8652,8652,0.0004575489548824577,0.0004575489548824577,0.10170596165346303
717,526,306336,557912,145015,0.0076689160531992154,0.029504398117935936,0.01620015217786322
718,1147,4326,4326,4326,0.00022877447744122886,0.00022877447744122886,0.00022877447744122886
719,393,719709,506260,569386,0.03011118460757086,0.02677285412607409,0.03806080683882325
720,1947,38909,38909,42062,0.0022243902150099327,0.002057648206833281,0.002057648206833281
721,9,58157,301128,34911,0.001846219551999709,0.015924734360361157,0.003075551845711869
722,3289,462636,356295,321770,0.017016357745322286,0.01884216422559469,0.024465859719255745
723,1906,4325,4325,4325,0.00022872159383571767,0.00022872159383571767,0.00022872159383571767
724,475,811884,694390,167967,0.008882700566891097,0.03672184683088648,0.04293535317681337
725,7049,55093,55399,60681,0.0032090300660220085,0.002929698861712121,0.00291351647842571
726,2390,167063,38365,104564,0.005529721326667743,0.002028879525435216,0.00883489378750902
727,3911,99231,99231,99231,0.005247693058476787,0.005247693058476787,0.005247693058476787
728,7044,47519,48544,47424,0.0025079521077607113,0.002567181745933198,0.0025129760502842703
729,1603,116907,463838,67530,0.003571229880167865,0.024529425813080145,0.00618246366949185
730,1984,39614,40991,38244,0.0020224806091683678,0.0021677518735074928,0.0020949311487186407
731,2767,103549,166021,60895,0.0032203471576013943,0.008779789070566403,0.0054760444670739275
732,3555,265265,481122,83464,0.004413877250382507,0.02544346605073484,0.014028169615914837
733,430,125778,96368,102017,0.005395026783430847,0.005096287295898369,0.006651594133981249
734,2735,117848,145021,34565,0.0018279218244928515,0.007669233354832281,0.0062322271422778405
735,2350,589190,489933,326260,0.017253805134067345,0.02590942349889357,0.03115849153111365
736,2303,152711,386276,50462,0.002668612501303581,0.02042766760242444,0.008075908281213014
737,3454,705075,560364,70129,0.0037086743708913406,0.029634068718649275,0.0372869081557731
738,720,560076,398000,175132,0.009261611600378477,0.021047674993437144,0.029618838240262062
739,1402,53746,186718,46261,0.002446448474551245,0.009874321053830643,0.002842282261802193
740,1961,67181,80508,64997,0.003437275707408126,0.0042575533124915525,0.0035527735018444744
741,4256,8069,8078,14813,0.0007833648484366442,0.00042719376531905837,0.00042671781286945807
742,3279,65807,203830,30255,0.0015999934847398009,0.01077926531133742,0.0034801114278721567
743,297,312578,298858,185010,0.009783995855617605,0.01580468857585085,0.01653025164346381
744,91,46592,47661,67108,0.003548912998642161,0.0025204855222668537,0.002463952947975436
745,73,388841,527610,215841,0.011414450297131827,0.02790191910373712,0.02056331405056053
746,4172,39036,47272,24027,0.0012706343896163677,0.0024999137997230173,0.002064364424733197
747,3418,179277,216225,72933,0.003856960000744601,0.011434757601648108,0.009480814145222187
748,3238,332990,372247,150774,0.00797347273733792,0.01968576350070854,0.017609711799157372
749,3500,272858,484930,83540,0.004417896404401355,0.02564484682052129,0.014429714832560985
750,2074,34462,37943,38173,0.002018725873177076,0.002006562643909512,0.0018224748131252032
751,870,195824,383309,398835,0.021091832804038955,0.02027076194487286,0.010355879165615164
752,1027,184111,307658,245355,0.012975257030187868,0.016270064304348957,0.00973645349426308
753,689,137855,131633,117815,0.006230481983295973,0.006961227644249024,0.007290269437739391
754,1543,410557,420571,163868,0.0086659306679009,0.022241310853429282,0.02171173442784064
755,2359,556754,446688,151693,0.008022072770802666,0.023622471978563948,0.029443158902754032
756,138,166372,173384,476531,0.025200677417833155,0.009169171057944991,0.008798351216100815
757,7314,50130,45625,46669,0.002468024985599794,0.002412814501446155,0.00265105514427388
758,1169,422701,639575,230424,0.012185651916300905,0.03382303199479287,0.022353952933168025
759,1489,77731,77731,77731,0.004110695539987093,0.004110695539987093,0.004110695539987093
760,1469,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
761,3684,796689,796689,797262,0.042162089097029364,0.04213178679107147,0.04213178679107147
762,3054,99248,99248,99248,0.005248592079770477,0.005248592079770477,0.005248592079770477
763,2684,49231,30242,30242,0.001599305997868156,0.001599305997868156,0.002603512782919357
764,1421,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
765,476,811884,694390,167967,0.008882700566891097,0.03672184683088648,0.04293535317681337
766,1142,766996,764188,761434,0.040267375278775934,0.04041301672835363,0.040561513892628936
767,4025,114392,114164,103566,0.005476943488367616,0.006037403939574769,0.0060494614016313114
768,419,883266,114562,66091,0.0034951303718373226,0.006058451614568207,0.04671029070541018
769,810,23954,29787,36807,0.0019464868680488469,0.0015752439573605836,0.0012667738864140536
770,1545,410557,420571,163868,0.0086659306679009,0.022241310853429282,0.02171173442784064
771,1471,120764,120764,120764,0.00638643573594835,0.00638643573594835,0.00638643573594835
772,3180,33515,25785,34685,0.001834267857154189,0.0013636037681049667,0.0017723940387061453
