,nodev,nPathsTime,nPathsDist,nPathsHops,cbHops,cbDist,cbTime
1058,4180,129574,124776,102921,0.05126913396936901,0.05282240384446744,0.0511911091965556
1059,2395,93265,482033,93232,0.04623190191512558,0.20946735184243293,0.036351442094890656
1060,2201,13279,14359,54225,0.025952480845884817,0.004408334356420015,0.0036607700082517524
1061,492,368934,4326,4326,1.039783683402505e-05,9.207780135748987e-06,0.14901871991165436
1062,2442,151114,168887,117070,0.05862508363760004,0.07216356525246856,0.059994613269095824
1063,3906,99231,99231,99231,0.049350733073491394,0.041621797007909925,0.03878977567412812
1064,2598,179802,186586,69066,0.03366819566857311,0.07992397004402196,0.07171954014156721
1065,785,321824,321824,321977,0.16515456124507855,0.13922119718680392,0.1297646309210615
1066,439,1280009,624672,1413412,0.7325827134922851,0.2720096637844853,0.5213795589501679
1067,2747,136873,141268,44089,0.020682857138400932,0.060053580511075635,0.054174246440077935
1068,1099,34593,34593,34593,0.015745964209605834,0.01328024975007454,0.012371906767867456
1069,2938,104798,208064,38863,0.01796590237367018,0.08934133679428942,0.04106503598851212
1070,1921,477238,268961,154681,0.07817873569582584,0.11604258379079925,0.19328309804872007
1071,3876,8658,8658,8658,0.0022625692950838513,0.00190864128242454,0.0017721445523924972
1072,4100,47937,47937,47642,0.022530032851965483,0.01913113632776189,0.017825665279658388
1073,4752,9026,8995,9063,0.002473125490972858,0.002056404230317274,0.0019225479645881703
1074,1010,972196,629148,91924,0.04555188338618034,0.2739722363505621,0.3955748700420517
1075,3507,42915,186993,42839,0.02003299233627436,0.08010242559236719,0.015773149149096784
1076,2205,24774,24443,66764,0.032471404648976826,0.00882982268446253,0.008358833114744316
1077,2480,202519,216772,212595,0.10828775181611218,0.09315949629058,0.08100408991017892
1078,3574,80033,91333,76918,0.037750386409611335,0.0381587947454268,0.03094345853463754
1079,4273,274011,362312,148627,0.07503131048616646,0.15697379728852798,0.110223222368584
1080,3197,70899,71179,70013,0.034160533242664194,0.029321956609432275,0.027210347754759064
1081,3661,5523,5523,5523,0.0006327083713504242,0.0005340512478734413,0.0004908546142581617
1082,3310,248892,143969,97308,0.04835098106189988,0.06123787642282126,0.09995696337145596
1083,3776,60492,60492,60492,0.029210643017826568,0.02463607345177754,0.022956955606062403
1084,6884,133685,133685,133685,0.06726308658746634,0.05672869495062876,0.052871295140948016
1085,4276,64780,64780,64780,0.031439939235041535,0.02651621446235333,0.02470948232208155
1086,4320,82784,95509,79774,0.03923519750951012,0.0399898275952786,0.032067805781785086
1087,3719,38904,38904,38904,0.01798721793917993,0.015170475472227581,0.014133833697148834
0,3009,266560,341897,257084,0.06542135271072726,0.15024866614137036,0.09797716267605272
1,3389,36196,36336,47326,0.01204326577456348,0.015968070889515944,0.013304251876584648
2,3787,168390,152225,80949,0.02059946585777668,0.06689617985349418,0.061893661550947325
3,3414,179277,216225,72933,0.01855959731936437,0.09502135975576798,0.06589530234496813
4,4759,21175,4327,4327,0.0011011116723690186,0.0019015258349552922,0.00778311231867278
5,3028,297918,302765,315411,0.08026409375862828,0.13305187645487382,0.10950315257399562
6,942,823845,655712,390239,0.0993059204792266,0.2881565306887461,0.3028136088867521
7,1118,313451,313451,313451,0.07976532350722007,0.1377479025866816,0.11521248356081708
8,4748,29924,32429,383304,0.097541139002943,0.014251116547669324,0.01099890687244223
9,4592,604727,730119,4325,0.001100602723132888,0.3208551285166912,0.22227429341837235
10,2873,43688,45444,48612,0.012370520133395594,0.019970635554358282,0.016058021769925688
11,2122,806047,370704,93210,0.023719579149876643,0.16290807328894535,0.2962717513638365
12,4318,82784,95509,79774,0.020300458181549828,0.041971996988847925,0.030428201661818526
13,778,133674,133674,133674,0.034016640095275295,0.058743832785258535,0.04913340052355444
14,851,955179,761689,191805,0.048809504118035515,0.3347287524153597,0.3510869157703682
15,2934,215611,73290,700348,0.1782207898128721,0.03220772554746322,0.07925027769262606
16,1763,91502,66492,124599,0.031707282936331724,0.029220304094718576,0.033632601812665724
17,2128,773726,339506,57936,0.014743241472237456,0.14919792699845882,0.2843917998525344
18,6860,56749,56749,56176,0.01429536614444234,0.024938684910533363,0.02085874101404305
19,2514,159063,169380,188608,0.0479959487640804,0.07443504643511148,0.0584654165168854
20,6917,275108,51853,51853,0.01319527237054558,0.022787108648009417,0.10111907739151978
21,7134,23149,78786,25859,0.006580459148553376,0.03462297537157098,0.00850867849185153
22,911,403924,293124,471285,0.11993007037495562,0.12881508177615786,0.14846686470874068
23,3069,69376,77712,73533,0.01871228209020362,0.03415099969633595,0.025499938617248773
24,2334,54100,92265,54838,0.013954879105470823,0.04054640193255142,0.019885070906266702
25,548,1008106,592195,12975,0.003301808169398664,0.2602436080035473,0.370540837172512
26,2782,99351,121151,95630,0.02433540772559493,0.05324052609906831,0.03651759112030505
27,3579,80033,91333,76918,0.019573678672355026,0.04013682900022456,0.0294170402928141
28,3261,332990,372247,150774,0.03836815606419377,0.16358615379815172,0.1223942654543022
29,3142,302812,278164,282271,0.07183080491594067,0.12224082097400135,0.11130199799017436
30,4116,418112,126491,68475,0.017425149472028785,0.05558722079716428,0.1536818256332899
31,7088,133685,133685,133685,0.03401943931607402,0.05874866680055424,0.04913744369878492
32,1020,203160,329228,261984,0.06666827833924775,0.14468119888852804,0.07467377089310799
33,2958,99248,99248,99248,0.025256096893755572,0.043615122733451084,0.03647973229769238
34,4091,136300,178273,68707,0.01748418758341996,0.07834312807371961,0.05009861671948524
35,701,339559,291478,350618,0.08922338163685709,0.12809173730554624,0.12480877618966756
36,872,275729,504200,1116525,0.28412727293547924,0.22157368291760068,0.10134733301134956
37,604,484537,553050,207969,0.05292283184444475,0.2430411053898831,0.17809709060461645
38,31,572283,58191,959555,0.2441823921377522,0.02557238037020647,0.21034913185676574
39,2709,12973,12973,12973,0.003301299220162533,0.0057010618573780925,0.004768373842273529
40,2543,118344,125193,107789,0.027429564606652218,0.05501680699227129,0.043498684497804564
41,2223,204102,154661,256370,0.06523965783342855,0.06796669451352448,0.07502001371739088
42,2415,77794,210944,69077,0.017578343192104162,0.0927005929578944,0.028594070352719256
43,2404,71186,139646,90868,0.02312359959436746,0.06136826363488946,0.026165224723354925
44,1361,130719,560550,315159,0.0801999661548758,0.2463370249096808,0.04804725663209385
45,2293,876410,711951,1567986,0.3990126384819062,0.3128710930719332,0.3221344730676747
46,3834,95393,110558,95198,0.024225474690590675,0.048585369369306027,0.03506278316010165
47,3963,114202,114202,103561,0.026353645921471682,0.05018674679999174,0.04197624524283678
48,3,401211,380649,233764,0.05948700461744195,0.1672784625721971,0.14746967067235064
49,7535,29470,42790,48934,0.012452460960412656,0.01880431950028586,0.010832034003838809
50,1146,766996,764188,761434,0.1937656263320156,0.33582695279935626,0.2819181117342502
51,3616,121286,117342,111928,0.028482835050824943,0.051566638438947036,0.044580050091265484
52,285,711166,339793,64679,0.016459163821852498,0.14932405085208308,0.2613971596326444
53,4012,231817,253273,61742,0.015711771868594397,0.11130232327169673,0.08520697749127593
54,4294,207634,211501,200584,0.05104353679003172,0.09294536991423137,0.07631824052775933
55,3030,297918,302765,315411,0.08026409375862828,0.13305187645487382,0.10950315257399562
56,7596,60500,60500,60500,0.01539571439295716,0.02658708412636819,0.02223746376763652
57,1785,68580,82136,91372,0.023251854801872425,0.03609515275708063,0.025207359755115902
58,1878,78497,376983,13123,0.003339470412872344,0.16566741711092,0.02885246600608535
59,3856,232749,88671,232672,0.059209118334514525,0.03896699729866436,0.08554954470171293
60,2441,151114,168887,117070,0.02979134353691727,0.07421839465867677,0.055543671070787184
61,3105,233766,218114,226930,0.05774792507758295,0.09585149201882102,0.08592335462983995
62,1642,129320,237994,63291,0.016105953051977713,0.1045878760259648,0.04753303825505378
63,1463,55723,60392,33678,0.008570196187206797,0.026539622885283103,0.0204816230334547
64,3359,89458,198643,214243,0.054519405598187125,0.0872948454894902,0.03288130634256574
65,1491,436081,432082,143286,0.036462650124120005,0.18988099972709788,0.16028653615297025
66,3403,4329,4329,4329,0.0011016206216051495,0.001902404746827238,0.0015911732338859251
67,5779,133674,133674,133674,0.034016640095275295,0.058743832785258535,0.04913340052355444
68,2526,159063,169380,188608,0.0479959487640804,0.07443504643511148,0.0584654165168854
69,3904,99231,99231,99231,0.025251770825248463,0.04360765198253954,0.03647348375415437
70,3082,40140,40229,40440,0.010290953554565085,0.01767887284825894,0.014753913977403797
71,7278,48982,208941,9742,0.002479091729193201,0.09182036271814044,0.018003891739940027
72,318,224380,261476,437725,0.11138990219268056,0.11490718031448345,0.08247342347408729
73,333,0,0,0,0.0,0.0,0.0
74,1409,66022,112805,69183,0.017605317501619096,0.04957282685743742,0.02426713773333716
75,2852,30409,63702,28503,0.007253290038718312,0.027994222033353826,0.011177174143967914
76,1072,59684,57604,53096,0.01351158432080088,0.0253144197357903,0.02193753367781186
77,710,693599,850786,923544,0.2350185066665988,0.37388295794274856,0.2549402087895689
78,7203,10340,10148,10052,0.002557978860793477,0.004459598838254288,0.003800584716650605
79,263,539834,690648,206809,0.05262764128748888,0.3035093632678998,0.1984221324882362
80,115,118883,341913,1863482,0.4742088702217619,0.1502556974363459,0.043696800084098035
81,2829,34607,34600,34600,0.008804821785063104,0.015205175384666769,0.012720196836472677
82,2173,4327,4327,4327,0.0011011116723690186,0.0019015258349552922,0.001590438111116747
83,1964,67181,80508,64997,0.0165400867503973,0.03537971849331653,0.024693141378075847
84,4277,24057,23559,22143,0.005634831467822321,0.010353142395588566,0.008842424229058373
85,1585,21612,69930,21612,0.005499705445629589,0.030731153602593844,0.007943736643738188
86,2991,64780,64780,64780,0.016484865758277106,0.02846795553233275,0.023810626493677576
87,1953,38909,38909,42062,0.010703711385067177,0.017098791012774544,0.014301445912974697
88,264,4326,4326,4326,0.0011008571977509534,0.0019010863790193192,0.001590070549732158
89,3633,257056,259864,262618,0.06682961524710121,0.11419877734569492,0.09448385927691856
90,329,12991,12991,12991,0.0033058797632877107,0.005708972064225606,0.004774989947196132
91,1641,129320,237994,63291,0.016105953051977713,0.1045878760259648,0.04753303825505378
92,2199,200877,598153,114908,0.029241169412659862,0.2628618864700746,0.07383462825209124
93,3600,235653,235653,235883,0.06002623633312254,0.10355910967985196,0.08661694296255948
94,2146,93703,312718,76272,0.01940928806908477,0.13742578138561334,0.03444160442014619
95,17,46651,52980,33079,0.00841776589098562,0.023282375487851018,0.01714710615246299
96,2314,91644,107781,69921,0.017793119769751366,0.047365000235108916,0.03368479552927737
97,998,17295,17295,17295,0.004401138519441225,0.007600390412653518,0.006356974146467331
98,1150,726066,764189,720504,0.18334998021459845,0.33582739225529223,0.26687382426302103
99,79,755405,84586,943820,0.24017823402249303,0.037171819800214535,0.2776577077254787
100,336,12991,12991,12991,0.0033058797632877107,0.005708972064225606,0.004774989947196132
101,1877,101646,455769,38982,0.009919929561425721,0.20029039248249095,0.03736114449793688
102,2288,143243,216027,142113,0.036164151397129266,0.09493434748044532,0.052650595412686886
103,720,560076,398000,175132,0.04456664881103097,0.17490346251726513,0.2058623100350874
104,4680,321824,321824,4321,0.0010995848246606263,0.14142746713858376,0.11829007503398105
105,2095,142076,305281,72565,0.018465950659916304,0.13415754758978193,0.052221651276871485
106,2667,25938,25938,25938,0.006600562643380542,0.011398608067268398,0.009533807193470346
107,2732,117848,145021,34565,0.008795915173430814,0.06373033929074448,0.043316374051048386
108,472,119155,123973,83260,0.02118755670012584,0.054480670750384194,0.04379677678070626
109,873,195824,383309,398835,0.10149338429611683,0.16844741536188534,0.07197734057576285
110,2025,53758,51848,54300,0.013817971760951632,0.022784911368329552,0.01975936491273725
111,7600,45673,56049,20337,0.0051752503075961935,0.024631065755352243,0.01678763111833492
112,2801,118813,120580,643031,0.16363506812921713,0.052989596759627715,0.04367107078717681
113,3178,54832,54960,22322,0.005680382424456029,0.024152498241077614,0.020154125839785875
114,1889,114456,361307,23089,0.005875564456512197,0.1587785058586068,0.042069605834522385
115,869,95747,85551,100189,0.025495557509355126,0.037595894778428514,0.03519289989024617
116,888,78063,94097,99839,0.02540649139303223,0.04135148520725401,0.028692944365173705
117,678,137855,131633,117815,0.029980927127376,0.05784690321993759,0.05067017467252118
118,2661,130805,122690,34595,0.008803549411972776,0.0539168487845308,0.0480788669111685
119,3029,297918,302765,315411,0.08026409375862828,0.13305187645487382,0.10950315257399562
120,3435,142183,135961,122143,0.03108229327436308,0.05974886851082885,0.052260980345022516
121,7168,26858,25091,98830,0.02514972650340424,0.011026388889499243,0.009871963667292255
122,944,877964,669201,339739,0.08645495226692351,0.29408435180908626,0.322705663459326
123,4756,263698,192167,82095,0.020891093770079642,0.08444892884812888,0.0969252019933589
124,506,1012428,592195,1372328,0.3492226436604647,0.2602436080035473,0.3721294374767058
125,3333,88020,200284,206818,0.05262993155905147,0.08801599268042193,0.03235275307152671
126,4274,105864,231195,48680,0.012387824407424045,0.1016000151172842,0.038911518418133416
127,2513,152723,164131,116988,0.029770476618235907,0.07212834222718906,0.05613507733859093
128,2452,25936,84231,25936,0.006600053694144412,0.03701581294294412,0.009533072070701169
129,3888,232710,88484,232634,0.059199448299028026,0.038884819038637414,0.08553520980771394
130,99,49682,430971,58921,0.014993898971031882,0.18939276418223186,0.01826118470915235
131,3706,97177,79102,160996,0.04096939561005837,0.034761843447338465,0.03571851267020849
132,2755,42287,46299,39914,0.01015709990546268,0.02034637037961522,0.01554306827011645
133,1941,552797,324528,176946,0.04502826576820162,0.1426157559894548,0.20318683071666385
134,1462,120764,120764,120764,0.03073137277605088,0.053070456651846745,0.04438818304851001
135,2648,140170,166910,146219,0.037209024178905835,0.07334959027325809,0.051521079277844786
136,2432,81331,105153,57872,0.014726955096681269,0.046210110035371815,0.02989413497001067
137,1848,55093,55399,60681,0.015441774298826998,0.024345419396969777,0.02025005936116361
138,3423,682067,530219,109209,0.0277909185643051,0.2330078869156829,0.25070149090248817
